channel,time_ns
1,31446894283100
3,31446931208700
1,31446931280500
2,31446976833000
4,31447524596600
4,31447592809200
2,31447612620800
3,31447612666900
1,31447722320300
3,31447784846300
2,31448033492100
2,31448131801700
1,31448312180900
1,31448375708400
2,31448375940900
1,31448600898200
4,31448601131500
2,31448601221400
1,31448601298700
4,31448744228100
1,31449039626500
3,31449039638100
2,31449128179800
1,31449335174300
4,31449335730300
3,31449441438800
4,31449610571800
2,31449633949500
2,31449661683200
4,31449833294000
4,31449834433400
2,31450563710400
2,31450711362300
4,31450827589400
2,31450984665500
1,31450984977600
2,31451155068700
4,31451225415400
2,31451283304900
4,31451314045400
1,31451523255700
1,31451523673200
1,31451641520500
4,31451769629900
2,31451802068200
4,31451836654600
1,31452070204100
2,31452326093800
4,31452678545800
4,31453259367900
3,31453311885500
2,31453408750700
1,31453451683300
2,31453451725300
2,31453451728300
1,31453479609700
2,31453552405600
2,31453560160800
2,31453567312900
3,31453567470800
1,31453821235200
1,31453821283300
1,31453922826700
1,31454483398800
1,31454488130100
2,31454627818600
4,31455056489700
4,31455061200500
4,31455154749000
3,31455257701900
2,31455329824100
1,31455589555800
4,31455727220100
4,31455757508900
2,31455952630800
1,31456175890000
3,31456215710000
2,31456507428600
1,31456610884100
1,31456616147200
2,31456771098800
1,31456808010200
1,31456808072900
2,31456808134600
1,31457460478200
1,31457549689100
2,31457559271700
2,31457559291500
2,31457748617000
4,31458005848800
2,31458029483900
1,31458150785000
4,31458381506500
2,31458382047200
2,31458597396100
2,31458905234400
1,31458945648400
1,31459281217500
1,31459371106800
1,31459622459900
1,31459859604600
2,31459905172700
4,31460338961000
1,31460339603100
4,31460388175900
1,31460420382600
1,31460420619600
2,31460488995000
2,31460489156300
4,31460804509400
1,31461247330900
1,31461247563700
1,31461247660900
3,31461276966500
2,31461412007900
4,31461475062600
4,31461475722500
4,31461476232300
2,31461476399500
2,31461476409800
1,31461476434200
1,31461476497300
4,31461562833900
4,31462016855500
4,31462029374300
4,31462041123400
1,31462220589400
1,31462318102800
2,31462582253200
4,31462713648100
4,31462829475000
1,31462867823500
1,31463885276800
1,31464546623200
4,31464626426900
2,31464839734100
3,31464936281800
2,31465007724300
2,31465444850800
2,31465956584200
1,31465965297500
3,31466075055600
2,31466257496500
1,31466340579700
1,31466591761700
2,31466624891600
4,31466625163200
3,31466678771900
2,31466813392700
1,31467074620500
4,31467093485600
4,31467094044200
1,31467159310100
1,31467199096700
2,31467270433900
2,31467422643900
2,31467896135300
4,31468277590900
2,31468301244000
3,31468392054700
1,31468587995600
2,31468732267800
2,31468923453200
1,31469060497700
4,31469151809000
4,31469224728100
1,31469333356600
1,31469453442600
3,31469489562000
3,31469654265700
2,31470285427500
4,31470456142400
2,31470471447400
4,31470665820900
3,31470724735200
2,31470797761400
4,31470890375700
2,31470900647400
1,31471028839300
2,31471344917600
1,31471347410500
2,31471347667500
4,31471461956200
1,31471478181700
2,31471808644500
4,31471934142700
3,31472537695500
1,31472570584600
4,31472821169400
1,31473117614000
2,31473447247800
2,31473629558800
4,31473640649100
2,31474029498500
3,31474179028600
1,31474284057900
2,31474344351100
1,31474432424400
1,31474608216400
4,31474802794100
4,31475016828400
2,31475098556300
1,31475139423600
3,31475280489600
1,31475282948800
4,31475293456200
2,31475351836200
4,31475381560700
2,31475388137100
2,31475424545000
1,31475426866200
3,31475462533200
4,31475534287600
1,31475731882200
2,31476080886100
2,31476268442000
1,31476357361700
4,31476657237000
1,31476743008300
4,31476783397900
2,31476901414500
1,31477021583600
4,31477041813000
1,31477423126000
3,31477438587400
1,31477448844200
3,31477615478300
4,31477661749200
3,31477662043800
3,31477662049700
1,31477662318300
4,31477662505200
1,31477662688700
1,31477662880500
2,31477663466900
1,31477713821000
2,31477887727700
1,31477888282700
2,31478021409500
2,31478785209100
1,31478792422800
4,31479108919100
1,31479187242800
2,31479204775300
1,31479341155900
2,31479369982000
1,31479432808400
1,31479477315000
4,31479477891200
2,31479605245600
4,31479934826900
4,31480108897500
4,31480204101300
2,31480224179800
2,31480255006000
4,31480258755700
1,31480400987400
3,31480583975700
1,31480631823900
2,31480645246600
2,31480722839700
2,31480810941100
1,31480843304800
2,31480859315500
2,31480885804900
2,31480956130900
3,31480969975400
1,31480982744100
1,31480982773800
1,31481142308900
2,31481142687700
4,31481833600700
4,31482655020700
2,31482743252900
4,31482763011600
4,31482915377200
1,31483236751700
3,31483364708600
4,31483447604500
1,31483576702200
1,31483675137800
3,31483934196900
2,31484023642300
2,31484060149100
1,31484320834600
3,31484398368100
4,31484454119300
4,31484878787400
1,31485048827900
2,31485107760800
4,31485122414600
4,31485122573400
4,31485496093300
2,31485730982900
4,31485824123000
2,31485923878800
3,31486037434000
1,31486115357800
1,31486223212400
2,31486325260800
4,31486332089200
4,31486993999100
1,31486998441800
1,31487027276400
2,31487042869800
1,31487042901000
4,31487249634400
2,31487645609700
1,31487718755500
2,31487726139000
2,31487770418400
1,31487940864200
4,31488060586900
2,31488134471300
3,31488467452800
2,31488507269100
1,31488551286400
1,31488844574100
3,31489003056400
3,31489025505800
2,31489041551600
1,31489885141000
1,31489913724400
1,31489950356300
4,31490100977500
1,31490240488300
2,31490670578700
2,31490678254200
1,31490684993700
1,31490707930600
2,31490708184600
1,31491017777700
1,31491056473000
2,31491290127900
4,31491342703800
2,31491381480100
2,31491492858700
4,31491543757000
4,31491764995800
4,31491890480000
1,31491891016000
3,31492052743100
4,31492143995400
2,31492318592200
4,31492339233900
4,31492630077400
4,31492857560200
4,31492863024700
4,31493192204200
1,31493192465900
4,31493344070100
1,31493491916500
2,31493588583700
4,31493811363900
1,31493906880500
2,31493906887700
1,31493907403300
1,31493948321800
2,31493985059000
4,31494382780000
4,31494864403200
3,31494911855300
4,31494931453400
2,31494965209900
2,31494989630900
2,31495176368000
2,31495178017800
3,31495178490400
2,31495178552400
1,31495389697400
1,31495616778600
1,31495693011500
1,31495693551200
2,31495769562300
1,31495779824000
4,31495850800000
3,31496139478200
1,31496433827400
1,31496467648800
1,31496592365300
1,31496592424900
4,31496677635600
1,31496970347200
4,31497033448400
2,31497176945900
4,31497371558000
2,31497695301700
1,31497695520800
1,31498195190900
3,31498229429100
2,31498800403400
1,31499093817500
1,31499156929500
3,31499204822400
4,31499236021800
4,31499330049100
3,31499532341900
3,31499561135000
1,31499917466400
2,31499974597400
4,31500181107400
4,31500410034200
2,31500411995700
2,31500873016900
4,31501244228500
4,31501325962200
2,31501326557000
1,31501476292100
2,31501584427000
1,31501585082500
2,31501751159500
2,31501775637800
2,31502111287900
1,31502256453700
2,31502427404300
2,31502823624700
2,31502976089100
2,31503034191200
2,31503136471500
1,31503239156100
1,31503260336000
4,31503416102000
1,31503578856600
1,31503815685500
1,31503815922200
4,31504123267800
2,31504656247000
1,31504706173300
4,31504800920500
4,31504801078300
1,31504801659400
4,31505005023700
4,31505065754700
1,31505172895500
4,31505515464600
1,31505545928800
4,31506112980600
4,31506310189200
1,31506416617800
2,31506530184400
2,31506606423500
2,31506606872000
2,31507084331000
4,31507090106200
4,31507211662200
2,31507300630000
1,31507321838400
2,31507487425800
1,31507745259600
2,31507793788600
4,31507982864100
3,31508414189100
2,31508749056200
1,31509035764900
2,31509135908400
3,31509145046300
1,31509457555100
2,31509685228900
1,31509821021300
2,31509886367700
1,31510099473700
1,31510099507200
2,31510099762200
1,31510225413400
4,31510251049900
1,31510288341800
2,31510556098100
2,31510801686800
1,31510853984800
1,31511748266100
4,31511750563500
1,31511773140900
1,31511874189100
4,31511945903000
1,31512155000700
2,31512155116600
1,31512155652200
1,31512155952000
1,31512351503900
4,31512860997100
4,31513040007500
4,31513168196700
3,31513168468500
4,31513197766600
4,31513273512800
4,31513349896900
1,31513524644000
1,31513686654100
1,31513686832900
2,31513686851200
1,31513686907200
2,31513686926400
3,31513983998100
2,31514069089100
2,31514793399700
4,31514793473500
3,31514793563400
1,31515114763800
1,31515155839800
4,31515387694200
3,31515445986300
4,31515651970500
3,31515824637500
2,31515832899200
2,31515980200000
2,31515980526600
2,31516335995300
2,31516437415600
1,31516573220100
4,31516603183500
1,31516603572600
1,31516695917300
4,31516877330900
1,31516985247700
1,31517032525600
1,31517360719400
2,31517522699100
3,31517777008100
2,31517814439200
1,31517908818600
1,31517944875300
3,31518007539200
2,31518023502300
2,31518080182600
2,31518256164500
1,31519041324400
4,31519080556400
2,31519146323800
3,31519146342100
4,31519265537100
1,31519265565600
4,31519309681200
2,31519512782600
2,31519523759700
2,31519836657300
2,31519836977000
4,31520252375200
1,31520434251500
4,31520663697300
1,31520723355200
2,31520723458500
2,31520723733700
1,31520725500900
2,31521058289700
2,31521091579900
3,31521418458200
4,31521778316600
4,31521864654700
1,31521864766200
1,31521930029300
4,31522066650700
1,31522066756900
1,31522070643400
1,31522070731500
2,31522071009300
3,31522071276300
1,31522213024800
1,31522304687000
3,31522450293700
1,31522673924000
3,31522743085400
2,31522865146400
4,31522912379400
4,31523009226200
3,31523026924200
3,31523095107200
1,31523270911100
1,31523353914000
2,31523356738300
4,31523515083400
4,31523515334800
2,31523981685800
1,31524294446600
1,31524387736600
4,31524387818900
4,31524471046800
2,31524540090400
4,31524850542900
1,31524926592300
1,31525015666500
3,31525357332200
2,31525370171700
1,31525559609100
4,31525987514800
1,31526266018400
1,31526444679000
4,31526879757500
4,31526888435700
2,31527415771300
1,31527560803300
2,31527561045100
4,31527564011100
4,31527630008500
4,31527630033500
1,31527748896100
1,31527749237400
4,31527835914500
1,31528239567100
2,31528312316600
2,31528548542600
2,31528595269800
3,31528761232500
2,31529030365200
3,31529263812700
4,31529283708500
1,31529376678500
4,31529376812700
1,31529688349100
1,31529719954100
1,31529720072500
1,31529720202700
3,31529982795900
1,31530106580000
3,31530107108900
4,31530173600100
4,31530217341300
4,31530413560900
4,31530505550200
1,31530653673500
1,31530812930400
2,31530925904700
4,31531054727700
1,31531408189000
2,31531624523400
2,31531694666800
2,31531734630800
2,31531734685200
1,31531758861200
2,31531791088800
4,31531791111100
2,31531791128300
2,31531791618700
2,31531810261700
2,31531856448800
1,31531866942000
1,31532315693800
1,31532911828200
4,31532912088600
4,31532916020700
2,31533366217000
2,31533769562900
4,31534012468800
1,31534334137800
4,31534334225100
1,31534356211900
1,31534370536300
2,31534678427000
4,31534712661700
2,31534757224900
1,31534870363500
2,31534870467700
1,31534870664500
1,31535234890500
1,31535239439100
3,31535272081600
2,31535354909700
3,31535498045400
2,31535498469100
2,31535762923100
1,31536316358600
1,31536316487400
2,31536361108500
2,31536361346100
1,31536475736000
2,31536475824900
2,31536495242300
2,31536726193600
1,31536758603500
4,31536815718100
1,31536835047200
2,31536884998700
1,31536885519900
1,31537218035500
2,31537218224700
4,31537290209600
2,31537411303400
1,31537802116700
1,31537802428200
3,31537802597200
2,31537802632000
2,31537802675100
2,31537813552800
3,31537973706500
2,31537973823000
3,31538149906900
1,31538272557100
2,31538406252500
1,31538578038100
2,31538674790700
3,31538801615600
2,31539205137900
2,31539205245500
2,31539206591100
4,31539490374200
4,31539604639900
4,31539774989100
2,31539989640200
1,31540091453700
4,31540397622500
4,31540632538900
4,31540931037700
4,31541057768300
1,31541290040500
1,31541400267300
1,31541455325800
4,31541521182700
2,31541577820000
1,31541775058500
4,31541775764000
3,31541779259500
1,31541823281900
4,31541823778600
2,31541823885200
2,31541873852600
2,31541891640000
4,31542317542100
1,31542375846600
1,31542922559000
4,31543059836000
4,31543342106300
2,31543372182200
2,31543948305000
1,31544033313800
1,31544125630000
4,31544125764800
1,31544186609200
2,31544196617800
2,31544287687800
1,31544459217700
1,31544623002200
1,31544640431200
4,31544669950400
1,31544674665400
3,31544717611500
2,31544856270000
3,31544857021700
2,31545181246600
3,31545261255800
4,31545509489700
1,31545620121600
2,31545840161000
4,31545861618500
3,31545938162900
1,31546067355300
4,31546129497100
2,31546282151400
4,31546377511800
2,31546418531600
1,31546557709100
2,31546656701100
3,31546870602300
1,31547498096000
4,31547559452200
2,31547647991500
4,31547648033400
2,31547913467600
4,31548031055200
1,31548179713600
2,31548424814900
4,31548529651200
2,31548556775000
3,31548757240600
4,31548808351800
3,31549317437600
3,31549447235400
1,31549447354900
4,31549500946400
4,31549501093800
2,31549689285500
4,31549778666800
1,31549794445600
2,31549833252300
4,31549903942600
1,31549967960000
2,31549988977400
3,31551016524900
4,31551079877400
3,31551090453200
1,31551295144900
4,31551351087900
4,31551571241500
3,31551571319700
2,31551723504800
4,31551737218000
2,31551742762600
4,31551874467100
1,31552140515300
1,31552140702200
1,31552140723800
1,31552684315800
1,31552684665500
1,31552792765100
4,31552859527700
2,31553150175500
1,31553466238200
4,31553643793600
4,31554154091100
1,31554600169100
2,31554600285700
2,31554842937200
1,31554843643400
4,31555375267200
4,31555686556100
4,31555824902000
2,31555825500900
3,31556077982400
4,31556371059800
4,31556644975500
3,31556645257200
4,31556732022100
1,31556850521300
3,31556887080000
4,31556994064500
1,31557221129100
4,31557221309900
4,31557231469500
2,31557390500900
2,31557616442400
2,31557653006200
1,31557720641500
2,31557791194300
2,31557794988500
4,31558188454500
2,31558581618300
1,31558595159600
4,31558934146000
4,31559276339500
2,31559519321100
3,31559525166100
1,31559554027400
1,31559615366900
4,31559750357900
2,31559753496800
3,31559879878200
4,31560118878100
1,31560560692100
4,31561484391500
2,31561487799300
4,31561487859000
2,31561663833900
2,31561780704700
2,31561857141100
4,31561884063700
1,31562006874100
4,31562581645200
4,31562795727900
3,31562803267400
1,31562819610300
2,31562873551000
4,31562873983100
1,31562874107400
1,31562874215700
1,31563173873200
4,31563205086600
3,31563312779300
1,31563369559100
4,31563433944000
4,31563604133800
4,31563688182900
2,31563718323500
1,31564167167100
4,31564386310200
4,31564844221400
2,31565558686900
4,31565618172300
4,31565618329300
3,31565649589800
1,31565665451900
1,31565720821300
3,31565837157300
4,31565843208900
1,31565992571800
1,31565999150900
3,31566004201600
1,31566358940700
4,31566394529100
1,31566887579000
1,31567090806100
3,31567133438100
1,31567222894100
4,31567248880300
4,31567339723200
4,31567744836500
1,31567839349800
4,31567865705400
2,31567865805800
4,31567865817300
4,31568286096600
1,31568306321200
1,31568468711300
4,31568508829900
4,31568578092300
4,31568838015900
1,31568945109400
1,31569060274200
4,31569330853800
4,31569332700500
4,31569688967100
2,31569856421600
