channel,time_ns
2,39872395251500
4,39872395292900
2,39872395939700
3,39872396211800
4,39872396248000
2,39872396437100
2,39872396648400
3,39872396685300
1,39872397134000
3,39872397315500
4,39872397345200
1,39872397554100
2,39872397793600
2,39872397995500
2,39872415213300
2,39872418161800
3,39872485525800
3,39872523215400
4,39872599804800
3,39872599889300
3,39872599989200
1,39872600029000
4,39872600217500
1,39872691562400
3,39872691584200
4,39872691616900
3,39872691942700
1,39872773038200
1,39872802090900
1,39872928066600
3,39872959111300
3,39872959135200
4,39872959327600
3,39872959495100
3,39873012027100
1,39873012040900
4,39873118968700
2,39873225532200
3,39873225611200
4,39873225752100
4,39873225787200
2,39873225878200
4,39873225914200
3,39873225955000
1,39873225987800
1,39873226334500
4,39873266359500
2,39873291176100
1,39873291435500
4,39873331737400
3,39873490497800
2,39873572073700
2,39873699140900
1,39873775178600
4,39873775227300
3,39873786337000
4,39873786475900
4,39873802563700
1,39873832958200
2,39873899115400
1,39873936279700
1,39873946146700
3,39874011173200
3,39874030797500
1,39874030963700
3,39874031013500
4,39874037918600
2,39874038112400
4,39874051908900
4,39874073824200
1,39874284519200
3,39874325188400
4,39874325199600
2,39874325220600
3,39874325300100
1,39874325301400
1,39874325379200
3,39874325430100
2,39874325510300
3,39874325780100
2,39874325781700
2,39874325867200
2,39874325942900
4,39874333521700
1,39874372950200
2,39874381385000
2,39874405638500
2,39874421864800
4,39874421999800
2,39874422472500
4,39874435152400
1,39874458959500
1,39874517753100
1,39874517818400
4,39874609637800
1,39874667784300
3,39874667828800
3,39874668387600
3,39874668497800
4,39874686809900
1,39874712518700
4,39874814162200
1,39874814497600
2,39874947040100
3,39874947050800
3,39874947319200
3,39874947537600
2,39874947622800
4,39874947720200
1,39874964722600
4,39874965264700
3,39874971834300
3,39874994756500
4,39874994908300
1,39875027817200
2,39875029802000
4,39875033319100
3,39875094778700
1,39875371732900
3,39875458616400
3,39875620333700
3,39875628385800
1,39875710869700
1,39875717648300
4,39875740398200
3,39875807613500
3,39875807729700
3,39875807766600
3,39875807802400
2,39875807883200
3,39875807963100
3,39875808129900
2,39875808132700
2,39875808466200
4,39875900485000
1,39875909977000
4,39875985606600
4,39875998172200
1,39876183170200
3,39876296257400
3,39876306471200
3,39876364201800
1,39876390297900
1,39876425539300
1,39876492146600
1,39876640537500
2,39876744173500
4,39876843858200
1,39876928765400
3,39876950059000
4,39876953762300
1,39877135812000
2,39877136248000
2,39877265912900
3,39877273606400
4,39877334850200
4,39877337727800
2,39877438670700
1,39877479856300
1,39877481916000
1,39877485544600
1,39877491794200
1,39877609319600
1,39877647852200
1,39877758344200
2,39877786743200
4,39877802279200
3,39877816761200
1,39877880708400
2,39877889935400
1,39877982345500
4,39877982513300
2,39878243020000
2,39878243035300
2,39878333697600
2,39878366430300
4,39878496602900
2,39878536448200
2,39878638610600
1,39878639489300
1,39878680665100
4,39878810241800
2,39878810845200
3,39878902428500
3,39878902439600
4,39878902570300
4,39878902591000
1,39878903121500
1,39878903443100
2,39878960441900
1,39879065027400
4,39879119218800
1,39879140740500
1,39879141397100
2,39879141462500
4,39879141724600
2,39879146387500
2,39879197387000
4,39879206160200
3,39879206207600
4,39879206453200
1,39879395083500
4,39879435422300
1,39879464834700
1,39879465224700
3,39879480887500
2,39879521018000
2,39879541135900
2,39879591052300
2,39879778213400
4,39879786389000
3,39879822488400
3,39879883060800
1,39879883087900
3,39879883088300
4,39879883220100
2,39879938877900
4,39879952889600
4,39879953338700
4,39880018234200
1,39880018237500
4,39880018456100
4,39880018506600
3,39880018516300
4,39880018562500
4,39880018596900
4,39880018775200
4,39880018998800
2,39880019146600
4,39880217050400
1,39880373208100
1,39880373612200
1,39880373676400
1,39880373684400
1,39880521482700
4,39880743257800
2,39880743520700
2,39880743526600
2,39880743582400
1,39880743790300
1,39880954099200
3,39880954333000
2,39880954338800
2,39880954443100
2,39880954613800
2,39880954760300
4,39880954834900
4,39881010985200
4,39881077085900
1,39881092757800
4,39881098883700
1,39881110852700
4,39881283032600
4,39881355367900
3,39881370680800
1,39881390894500
1,39881427107300
1,39881444637600
3,39881605953800
4,39881627234800
1,39881635501300
3,39881681923800
3,39881682213800
4,39881682568200
2,39881682579000
1,39881682749800
3,39881682789000
2,39881683191000
3,39881683287700
2,39881780662000
2,39881780720100
4,39881835880100
4,39881902740100
3,39881902892500
2,39881906244100
2,39881906598200
1,39881954312000
2,39882124379800
4,39882271101800
3,39882552079600
3,39882609485700
2,39882846014300
2,39882893788400
1,39883047071200
4,39883047454000
2,39883267687900
2,39883611744700
1,39883664314000
4,39883795672500
3,39883857846700
1,39883858021100
3,39883901064900
4,39883901523900
1,39883901809800
3,39883909474100
3,39883965765000
3,39883965810100
3,39883966503900
2,39883967117500
4,39883967162800
4,39884046576500
4,39884054916300
3,39884156448400
3,39884156475500
3,39884157003200
4,39884157341600
1,39884234621900
1,39884341288100
1,39884341292400
3,39884341317800
1,39884341362200
4,39884341822600
2,39884341863000
1,39884342187100
1,39884342234400
1,39884342294100
3,39884342328300
1,39884342355400
4,39884342821100
1,39884342916500
2,39884343021900
4,39884343633800
3,39884344253500
4,39884344488800
4,39884426832400
1,39884442346200
4,39884479137800
1,39884510897600
1,39884567956400
1,39884641933500
2,39884642686600
1,39884735053600
4,39884812974100
4,39884813327500
2,39884943860000
2,39884943995100
2,39885162851900
2,39885214351600
4,39885252661400
3,39885280176700
3,39885280189300
3,39885309991400
2,39885365202000
1,39885365212200
3,39885365293400
3,39885365330900
4,39885441208600
3,39885624942200
1,39885643614300
3,39885684717800
1,39885684757200
3,39885684861100
4,39885739954200
3,39885792676200
2,39885793025500
1,39885821550600
2,39885822245000
3,39885833206200
3,39885833274500
3,39885833337600
4,39885833493500
4,39885924592100
1,39885936110800
2,39885936333000
1,39885970446600
2,39886032555400
2,39886164003500
4,39886173391100
3,39886173477200
2,39886173837800
3,39886174006100
3,39886210894300
2,39886211451700
2,39886211599200
2,39886211829700
3,39886219976300
4,39886335894900
4,39886406728400
3,39886508824300
3,39886509082500
1,39886509380400
4,39886509382400
2,39886509533900
2,39886509674800
2,39886510125400
3,39886524638600
1,39886643857100
1,39886654333900
4,39886822011700
2,39887021844500
3,39887064281600
1,39887065125100
4,39887106335900
4,39887106337800
3,39887106581500
3,39887106619000
3,39887113659900
2,39887162986600
3,39887315951400
4,39887337002800
1,39887345777800
3,39887363012400
3,39887409359100
4,39887446898900
3,39887448783000
1,39887458485400
3,39887458978100
3,39887459109400
1,39887492295100
1,39887528052300
1,39887528341300
1,39887528358000
3,39887528762400
1,39887528831000
1,39887541336800
2,39887551111400
4,39887563527100
2,39887601942400
2,39887643664600
4,39887655044400
1,39887687457200
3,39887774145600
1,39887774318100
4,39887774340000
4,39887774449800
4,39887774585300
4,39887903912200
1,39887959947400
1,39887960260000
2,39887960442400
4,39887960629400
1,39888013218800
4,39888184708800
1,39888217363800
4,39888217410400
1,39888217537300
1,39888217548500
4,39888217637400
3,39888217671000
4,39888217698000
1,39888217827000
1,39888259179200
3,39888259255100
2,39888259685000
3,39888292987200
1,39888293279000
2,39888386632500
3,39888405997900
4,39888520209000
2,39888789190000
2,39888858565100
4,39888986508400
3,39888986588700
3,39889008218300
4,39889008249000
3,39889008264100
3,39889221294800
3,39889418226800
4,39889501266400
2,39889583116200
1,39889620826000
1,39889621645900
2,39889637067000
3,39889637824600
4,39889645269100
4,39889665597900
4,39889758068500
3,39889843774500
3,39889862291200
2,39889891791900
3,39890021222800
4,39890021355700
3,39890021391600
3,39890021569000
3,39890021658600
3,39890021762900
1,39890021886500
4,39890041933900
1,39890060788800
4,39890168650000
3,39890170616300
4,39890241221800
1,39890296721600
3,39890310282200
3,39890310325100
1,39890423015700
1,39890423132400
2,39890423545800
3,39890443950700
4,39890443959700
1,39890443970800
3,39890444495500
4,39890479170700
4,39890534735200
3,39890536611400
1,39890711661000
4,39890733221300
4,39890850860400
3,39890917641400
3,39890918051100
2,39890941683000
1,39891040570000
2,39891046204700
3,39891050167500
3,39891060036800
4,39891060311800
4,39891060351700
4,39891060436600
2,39891081303500
3,39891180194200
2,39891181787500
3,39891278310300
4,39891375507200
4,39891463191500
2,39891464052800
1,39891617597500
1,39891617622400
3,39891617744400
2,39891617825200
2,39891617975900
1,39891618110500
2,39891618803200
2,39891704581100
2,39891820484700
3,39891820813600
2,39891947509200
3,39891947525600
2,39891947750000
4,39891947963100
4,39891948006400
3,39892060978000
1,39892233596500
2,39892265941700
2,39892340863800
2,39892340951900
3,39892340964900
2,39892341092100
3,39892374301600
4,39892441278800
3,39892503596500
1,39892543036300
2,39892602361300
3,39892664245700
4,39892712650500
3,39892786242800
1,39892847672300
3,39892986387000
3,39893138731000
1,39893319946400
4,39893321002600
1,39893457098100
2,39893547930100
4,39893548066700
3,39893548378200
2,39893591618000
1,39893591743700
3,39893591894400
3,39893592037200
3,39893592049400
1,39893592188100
4,39893592227800
2,39893592317100
2,39893592320700
1,39893592566000
3,39893592595100
2,39893841590400
2,39893841801200
3,39893951950000
2,39894077031700
1,39894077114300
2,39894111291300
3,39894114819800
1,39894207733400
1,39894229727700
3,39894256827900
3,39894257102700
3,39894290765800
3,39894291053300
3,39894291431100
1,39894330329900
3,39894392472400
4,39894392596900
2,39894429348900
2,39894429485200
1,39894433833600
1,39894433946500
4,39894667325700
2,39894834320500
4,39894845562100
4,39895047981200
3,39895048043100
4,39895154853100
1,39895161357500
1,39895347822800
2,39895390999200
4,39895391819300
1,39895473643100
4,39895540343200
2,39895605228000
3,39895694254300
1,39895726546800
4,39895748206200
2,39895928949100
3,39895936675800
3,39895958495600
3,39895958768300
1,39895958889400
2,39895958972100
1,39895959071700
2,39895959077000
2,39895959372400
2,39896008629400
4,39896036251200
2,39896044639400
2,39896056247100
3,39896073508100
4,39896073606300
2,39896073956200
2,39896074124900
1,39896198367600
2,39896198441900
3,39896198506900
3,39896228714200
3,39896256170800
4,39896279060700
1,39896399991200
3,39896435081700
2,39896472741900
1,39896481543100
4,39896482534000
1,39896570524300
2,39896614315700
4,39896674967400
1,39896853262200
2,39897134634600
2,39897154793800
1,39897224514200
3,39897224515600
1,39897224546800
4,39897250759700
1,39897296600100
3,39897296679100
3,39897296692500
4,39897296717300
4,39897310668400
2,39897326087800
3,39897402439500
2,39897495711800
3,39897495909800
3,39897555157200
4,39897555220100
4,39897700834100
2,39897779228900
2,39897779411100
1,39897798309500
3,39897859658900
3,39897877185100
3,39897877263000
2,39897926372300
4,39897932053600
3,39897971923000
3,39898035103900
3,39898035151400
4,39898035289000
2,39898097226000
2,39898160206800
2,39898175369100
3,39898189376400
1,39898222522200
1,39898278306900
4,39898304229600
3,39898304517600
1,39898331117000
3,39898371286500
1,39898399485400
2,39898399953200
3,39898400407700
2,39898414860300
3,39898451489000
2,39898474594500
2,39898474712900
4,39898475246100
1,39898525858300
4,39898549960100
3,39898552946800
3,39898556516100
3,39898565291600
4,39898618279600
4,39898621988100
4,39898658093800
1,39898940302300
2,39898941436100
2,39898941474500
1,39898941868700
2,39899046804300
4,39899196462600
3,39899231693000
4,39899552597200
1,39899552958900
1,39899623172100
1,39899653169400
1,39899901560700
1,39899901638300
3,39899901757500
3,39899902018600
3,39899910515900
4,39899926096700
4,39899926330600
3,39899926352200
4,39899926422800
3,39899926496000
3,39899926646400
1,39899926803100
4,39899926822500
2,39900080399900
2,39900137913700
4,39900223684200
3,39900223692600
4,39900223834900
2,39900223895100
4,39900268241500
4,39900270464400
2,39900303707200
3,39900311549200
3,39900311567500
3,39900311615700
3,39900436414500
1,39900465252500
2,39900465327300
3,39900523515700
2,39900572899600
3,39900624765700
3,39900783552000
3,39900854880200
4,39900967689200
4,39901061630700
4,39901137941700
4,39901143748600
2,39901196723300
1,39901224198800
4,39901225879500
1,39901369796200
2,39901450022500
3,39901514565300
3,39901519314200
4,39901557212100
1,39901670209000
1,39901689971600
3,39901700453900
2,39901708224200
2,39901728709600
4,39901745013100
1,39901745271600
1,39901745710900
3,39901843871000
1,39901843957400
3,39901844047600
4,39901845185500
4,39901845188600
4,39901861181400
3,39901891972500
1,39901927750500
3,39902010258900
4,39902110121000
2,39902234396600
1,39902350487300
3,39902382485200
4,39902460266900
1,39902460278800
3,39902460541200
3,39902460559600
2,39902460718700
2,39902460849400
3,39902460863500
1,39902461182900
4,39902537788100
2,39902567401600
1,39902583978000
3,39902777941800
3,39902778116800
3,39902778417900
2,39902815034600
2,39902889687400
3,39902937790600
1,39902942066700
4,39902942080500
2,39902942180400
4,39902942198100
1,39902942257000
1,39902942374000
3,39902942419300
2,39902942457100
1,39902942468100
2,39902942594600
4,39903035799800
3,39903228355900
1,39903309436800
1,39903338816700
1,39903338900400
2,39903338980400
2,39903339036900
3,39903339187400
1,39903339478600
3,39903339741100
4,39903340706800
1,39903340963300
2,39903341059200
2,39903461253700
3,39903551411200
2,39903584405900
2,39903591923500
3,39903672333400
3,39903723386100
4,39903836854800
2,39903988168400
2,39904082957400
4,39904083671500
1,39904083899100
2,39904084563000
2,39904088382800
3,39904088587100
4,39904088855900
1,39904088985000
2,39904089142400
2,39904139879200
3,39904206137400
2,39904233480500
1,39904248695400
3,39904307189100
2,39904336181000
2,39904336591200
1,39904337259600
3,39904337400100
1,39904490943900
3,39904532411600
2,39904533501300
1,39904589957800
3,39904627934600
3,39904628087600
2,39904628177400
3,39904628223300
4,39904628583800
4,39904637521600
4,39904654815500
4,39904730274500
2,39904800450900
3,39904838879300
3,39904838896000
4,39904838916200
4,39904883824200
1,39904884046300
4,39904884465200
1,39904991120000
1,39904991693000
1,39905077272800
2,39905077360000
4,39905077439100
4,39905077490900
3,39905077534000
3,39905077609400
3,39905077723000
2,39905078126300
4,39905078371200
1,39905155532400
1,39905226062300
1,39905277190500
1,39905277200600
2,39905336793500
1,39905418043700
1,39905418096000
4,39905432896500
2,39905450023300
4,39905450404400
3,39905465207200
4,39905495449400
3,39905557132800
4,39905567626100
2,39905583805000
1,39905660866300
4,39905683882700
1,39905802140700
1,39905802765900
1,39905866882900
4,39905870009100
4,39905870066600
1,39905870731100
3,39905872998500
1,39905873450100
4,39905915660100
2,39905915740800
4,39905922956100
3,39905950156800
2,39905951076600
1,39905951194600
2,39905976297200
1,39905987967100
2,39905988094800
2,39905988754100
4,39905990314300
