channel,time_ns
2,32849754503800
4,32849817809400
3,32849844522800
3,32849896989400
3,32849939495300
1,32850117357800
4,32850183050000
4,32850184665900
1,32850189278000
1,32850233611600
2,32850336397200
3,32850345435600
1,32850392600200
4,32850438529700
1,32850452990700
4,32850515706500
4,32850515905900
2,32850516295600
2,32850516609800
1,32850516627700
4,32850516649600
4,32850516660000
2,32850516710100
1,32850516919900
3,32850517013200
3,32850517134800
1,32850517209200
4,32850517322100
1,32850685857500
1,32850699477600
2,32850705753000
3,32850927206500
4,32850996971200
1,32850998715300
1,32851072022700
4,32851072095900
3,32851072229700
2,32851242763400
3,32851509366500
3,32851509403700
1,32851551424900
4,32851563322700
4,32851563494500
1,32851622903000
3,32851633471700
4,32851668867000
4,32851668874700
1,32851669130800
2,32851749977800
4,32851768541800
4,32851890539700
4,32851904125600
3,32851930206800
1,32851958574200
3,32851971498100
3,32852010753800
4,32852077425300
4,32852077498600
2,32852077755400
3,32852171454300
4,32852171471600
3,32852172252400
1,32852172301400
1,32852172411200
1,32852172417700
1,32852173137600
2,32852405362100
4,32852519433900
2,32852519687900
3,32852519733500
3,32852519978300
4,32852520048900
3,32852520289100
3,32852520724800
4,32852521211100
4,32852550390100
3,32852550580900
4,32852550603300
2,32852550652100
4,32852550708500
2,32852550731300
2,32852550856700
1,32852677000300
3,32852710997500
3,32852760903900
4,32852806536500
1,32852945157900
2,32852954159200
4,32852990237400
3,32853045185700
4,32853045360700
2,32853045455600
4,32853045541400
4,32853045691800
3,32853045966100
3,32853046054100
1,32853188234000
3,32853254816600
2,32853277769700
3,32853285577500
1,32853385672900
1,32853482996800
4,32853612778400
3,32853620681900
3,32853620772600
4,32853638998100
2,32853639016000
2,32853639098400
2,32853639425200
4,32853639435100
3,32853719049500
3,32853816922300
1,32853816942800
2,32853842491400
3,32853927966400
3,32853928918700
3,32853966701200
1,32854023120400
4,32854067450400
1,32854155990600
4,32854225222200
3,32854269871200
3,32854270165200
4,32854271308400
4,32854308842400
4,32854312562000
2,32854312610400
2,32854312913300
3,32854312983900
3,32854313056200
3,32854419394300
4,32854625752100
3,32854626057400
1,32854680451600
3,32854680514200
4,32854734893700
1,32854745018400
1,32854745246200
3,32854777632700
1,32854924097700
3,32855023707800
4,32855024025500
3,32855024583700
4,32855025115300
1,32855025132700
4,32855025561600
1,32855025602000
2,32855151521900
4,32855169367400
2,32855220389100
1,32855251854100
1,32855261146400
3,32855457100100
1,32855465057400
4,32855465136300
2,32855465212400
3,32855465229400
2,32855465472700
3,32855700600300
1,32855818130700
4,32855863365500
4,32855927501000
4,32856074462000
4,32856181534800
1,32856181719400
2,32856181990700
2,32856182041900
4,32856182074900
4,32856182278900
3,32856182483500
4,32856182554100
1,32856182815500
1,32856327386700
4,32856327394000
4,32856327478200
2,32856327694200
1,32856327758600
4,32856328068100
4,32856328309300
2,32856329196300
4,32856473818400
4,32856510160100
3,32856565821600
1,32856618840800
1,32856655954700
2,32856656364700
4,32856656468900
2,32856656509300
4,32856826120600
3,32856933492900
3,32856982611700
1,32856982997600
3,32857051448200
4,32857149631200
3,32857165985100
1,32857218110400
4,32857308440300
1,32857351452700
3,32857473892700
2,32857473988600
1,32857474101100
4,32857511574600
3,32857516518800
4,32857784704300
4,32857833703700
1,32857932101500
3,32857979849200
2,32858092661600
2,32858183972300
2,32858229508800
3,32858241486700
3,32858241523000
2,32858389665000
1,32858481118100
3,32858507278900
4,32858541300800
4,32858852861000
4,32858866055800
4,32858907752500
4,32858927895300
1,32858927903700
4,32858928134800
4,32858928184800
1,32858973425600
4,32858981845200
1,32858982528400
2,32859013905000
3,32859019924200
1,32859033144600
4,32859033586000
2,32859272418200
4,32859307710500
3,32859307938000
3,32859340324600
2,32859441567900
3,32859465367000
3,32859483823900
1,32859498997200
3,32859532352400
4,32859538307800
3,32859613739500
4,32859613903300
1,32859679709800
1,32859687951500
3,32859707954000
3,32859743356100
3,32859766368800
1,32859776479300
4,32859776549600
2,32859779679700
3,32859785831900
2,32859785870600
4,32859799825600
1,32859799971000
4,32859840040300
2,32859847623300
2,32859962210400
3,32860002623400
3,32860002837200
3,32860003030500
2,32860003175100
3,32860003228800
1,32860003236300
4,32860015751200
1,32860106254000
3,32860106315300
3,32860252634500
4,32860294988700
4,32860347538200
2,32860461072100
3,32860489101400
1,32860619390000
2,32860620462400
1,32860629804100
4,32860671480700
4,32860671593300
3,32860671714300
3,32860672017900
3,32860672161600
4,32860686847700
4,32860705409200
2,32860714830000
4,32861006012200
4,32861063820000
3,32861063887100
3,32861063914800
3,32861064048600
4,32861109092300
1,32861272631800
3,32861360787500
3,32861438182400
3,32861707001700
3,32861801742400
2,32861845030200
1,32862122926200
3,32862123532200
2,32862349356900
3,32862355208500
1,32862447158500
3,32862494225100
4,32862494239100
3,32862494256300
3,32862494271900
2,32862494515000
2,32862507782400
2,32862507820600
3,32862508052900
4,32862552202700
1,32862691124300
3,32862691399900
2,32862711608200
4,32862711759900
2,32862712088900
3,32862784228800
2,32862816156700
1,32862961291500
2,32862985667200
2,32862985929000
2,32863017735000
4,32863035414700
1,32863035691700
3,32863092298000
3,32863174698600
1,32863212915200
3,32863562206800
3,32863562317600
4,32863562550000
4,32863692398000
4,32863751046700
2,32863793569100
1,32863815034900
3,32863904808300
1,32864097315500
3,32864183401200
1,32864191427300
1,32864192137000
4,32864193509200
3,32864286019500
2,32864376828200
3,32864561197400
3,32864575684000
1,32864584482400
4,32864584875000
1,32864601737000
4,32864601762300
4,32864785472200
3,32864785770000
2,32864985808000
1,32865104990400
2,32865198920000
3,32865284620200
3,32865322386800
4,32865334115700
4,32865479881300
2,32865479901000
3,32865480000200
1,32865503268700
1,32865503287000
3,32865503322100
1,32865626685300
1,32865678297400
1,32865686384800
1,32865686995500
4,32865703813800
4,32865704037500
3,32865727076100
3,32865905818200
3,32866050841300
4,32866051004500
1,32866134518200
2,32866257475400
4,32866273901400
1,32866377768800
2,32866415484000
3,32866503235700
2,32866503321600
1,32866503436000
2,32866515911500
2,32866516568600
4,32866526653900
3,32866556260600
2,32866595659100
1,32866692438700
1,32866826566500
4,32866826682200
3,32866826715800
1,32866884653000
4,32866889451200
4,32866889472500
2,32866889512600
3,32866889553700
4,32866889579700
3,32866889601400
2,32866890109600
2,32866890143100
4,32866959137400
3,32866959152800
3,32867010363600
3,32867085259900
3,32867164826200
4,32867178667300
4,32867179156600
3,32867207725200
1,32867224260900
4,32867231046200
3,32867343866300
3,32867344073900
1,32867344496200
4,32867391865300
3,32867414683100
2,32867453178700
3,32867453269600
2,32867612948900
4,32867616678900
2,32867814666600
3,32867814769800
1,32867954174900
3,32867975655800
4,32867975734700
4,32868045792100
4,32868162659600
1,32868206324600
2,32868206427300
4,32868249459000
3,32868312264000
1,32868320571000
3,32868334759300
3,32868335219800
2,32868335430900
4,32868369182000
1,32868369466400
3,32868398944800
4,32868418955200
3,32868501335700
4,32868503648900
3,32868529050400
1,32868530008700
1,32868631950100
4,32868632315600
2,32868632357800
4,32868632750500
2,32868632792400
1,32868632812600
1,32868633176100
2,32868633185300
1,32868633314200
1,32868633326500
3,32868633460900
2,32868633681700
4,32868634133700
3,32868673085800
1,32868696011900
1,32868696389600
4,32868701614800
4,32868701665600
1,32868797334600
3,32868832626400
2,32868832824100
1,32868832989800
4,32868833631700
1,32868879698900
4,32868879757000
2,32868933087800
4,32869042719600
2,32869099333300
1,32869246506100
3,32869292781400
4,32869388656800
3,32869388672300
3,32869388810000
3,32869560087200
4,32869576214800
2,32869576334900
4,32869576690400
2,32869660981400
2,32869740376000
4,32869740461400
3,32869824121400
2,32869836433800
2,32869848273300
3,32869859141000
2,32869892953900
3,32869893114600
4,32869896965900
1,32869960300900
2,32869969369700
3,32870133231700
4,32870133421500
3,32870133430200
3,32870228953700
1,32870419330000
3,32870419417200
1,32870890625000
4,32870890980300
2,32871124041900
3,32871251649400
1,32871376017800
4,32871454694400
2,32871556112400
2,32871722783000
3,32871798055400
1,32871818869800
1,32871831393300
1,32871831524500
4,32871831946100
2,32871902796100
3,32871914766700
3,32872013424000
1,32872013512200
3,32872013533700
4,32872013586700
4,32872013697900
2,32872022776800
4,32872122044000
3,32872174385200
1,32872236363900
1,32872236456400
1,32872236758300
4,32872245488300
4,32872245700100
1,32872268859100
4,32872324545400
4,32872334812600
3,32872376630000
3,32872418137000
4,32872426614100
2,32872428290300
3,32872460576000
4,32872507726600
2,32872507751000
4,32872507832000
3,32872508004900
1,32872508032100
3,32872561621500
4,32872580106400
3,32872633677500
4,32872677431700
1,32872678959500
1,32872706194800
3,32872754923500
3,32872870609200
4,32873044974900
2,32873066816300
3,32873073526200
3,32873074294900
1,32873098465600
2,32873333521900
2,32873335190600
4,32873433914800
3,32873435828900
4,32873627370400
4,32873627489400
3,32873627531200
2,32873627949100
2,32873628109000
3,32873722866900
1,32873807823000
2,32873807997300
2,32873828180800
1,32873902342700
3,32873924165400
2,32874009665400
2,32874038824200
1,32874224337000
2,32874224363200
1,32874225160900
4,32874231163400
3,32874285707100
2,32874299246900
3,32874318029100
1,32874318430000
2,32874318870100
2,32874400258900
4,32874479354000
4,32874596416200
3,32874746271600
2,32874766825700
2,32874766937400
4,32874767021700
3,32874782607800
4,32874826224300
4,32874826271500
2,32874826400600
3,32874827184600
3,32874880161200
3,32874880255200
1,32874880330600
4,32874880465700
1,32874881083800
1,32874947862900
4,32875179243400
1,32875179860100
3,32875255002400
3,32875256806400
4,32875630851300
2,32875675031200
2,32875675056200
2,32875675672900
1,32875675781800
4,32875720653600
3,32875808924300
1,32875815229700
3,32875887078600
4,32875887109200
4,32876298482000
3,32876370043900
3,32876370381200
1,32876507013700
1,32876559313400
4,32876730457000
2,32876732558800
1,32876769731700
3,32876831852400
3,32876910868800
1,32877062567200
3,32877243964500
1,32877420781600
3,32877559662300
2,32877934433900
4,32877934459500
1,32877934493200
4,32877934531600
4,32877934605300
3,32877934700900
4,32877934844500
3,32877934855700
4,32877934885800
4,32877934938400
2,32878097366100
4,32878242293000
4,32878282631200
4,32878346787900
4,32878390684400
4,32878391045200
3,32878453409500
3,32878453594300
2,32878531140700
3,32878611875600
3,32878680847800
1,32878681001200
3,32879021344600
2,32879061037300
1,32879068657300
3,32879124899300
3,32879324105900
2,32879556174700
4,32879590898600
1,32879591182100
1,32879690919400
1,32879871231900
3,32879879841300
3,32879954445900
2,32879980772400
3,32880141665500
3,32880141671800
4,32880141678700
3,32880142125700
3,32880234673400
3,32880234877900
2,32880234961700
3,32880235166900
3,32880235500400
4,32880272742700
2,32880315330000
3,32880333609600
3,32880431524500
1,32880464796800
4,32880499074500
2,32880536425100
4,32880561587800
1,32880612054400
4,32880744339400
2,32880744578000
3,32880744622000
4,32880744665200
3,32880757184200
3,32880770880700
3,32880781532700
2,32880957556800
3,32881312899500
2,32881313341000
4,32881313891800
3,32881313975800
2,32881314134800
2,32881329983500
4,32881331451300
2,32881358224200
4,32881427191400
3,32881506590900
4,32881506676000
3,32881506729100
4,32881529623400
3,32881627306200
3,32881627340600
1,32881627402400
4,32881740486700
1,32881753236500
1,32881753324400
3,32881938720600
4,32882157882200
3,32882188544100
3,32882188605100
3,32882188689600
2,32882270833400
2,32882308873400
3,32882471533500
1,32882471594000
2,32882471646300
4,32882517129900
3,32882534950800
4,32882565463500
2,32882657331200
3,32882681434800
2,32882681655900
4,32882705527800
2,32882784696300
4,32882787151000
3,32882874811600
1,32882975862500
4,32882984102900
4,32882994847600
1,32883012503600
3,32883012713200
4,32883064364400
3,32883363892800
4,32883363937700
1,32883389975200
1,32883415409400
4,32883440230100
2,32883465326800
4,32883472604800
1,32883545586300
4,32883546069700
4,32883612300400
3,32883612303800
3,32883612343600
2,32883612606200
4,32883702033500
4,32883841721700
3,32883936156400
4,32884013609300
3,32884079453200
2,32884133843100
3,32884134029800
2,32884142549900
3,32884198598600
1,32884214619900
4,32884229444300
2,32884388310000
1,32884528713000
1,32884537670700
3,32884672155400
3,32884679544900
4,32884757492000
4,32884806583200
4,32884905129600
1,32884942756100
3,32885027757300
4,32885058405000
4,32885058540000
3,32885058643100
3,32885058866500
1,32885079973200
4,32885288823900
3,32885347732400
2,32885387481800
2,32885417284500
1,32885516004500
3,32885676054900
1,32885730304400
1,32885811462200
2,32885811650900
2,32885829322000
2,32885829843000
1,32885849531200
2,32885949704200
3,32886116973700
4,32886117480800
1,32886271158700
2,32886271209500
1,32886271340300
1,32886271623100
3,32886281377000
3,32886281556500
3,32886377657000
3,32886454020100
2,32886473798500
2,32886482185600
4,32886489258400
1,32886525339100
1,32886526949000
1,32886667765600
4,32886706583100
1,32886894626600
4,32887127361000
2,32887135110500
1,32887216669400
4,32887325623800
4,32887325841800
2,32887326103200
2,32887326242700
3,32887328538800
3,32887790831800
4,32887807216200
2,32887939754000
3,32887939907300
2,32888398040700
1,32888453196500
1,32888507015100
2,32888507134700
2,32888507221700
4,32888525233600
1,32888725254300
2,32888743028500
3,32888764297300
2,32888968846200
1,32889020332800
2,32889129878700
2,32889217531100
4,32889217626400
4,32889217708300
3,32889238040200
3,32889238293000
4,32889257108300
4,32889338308700
4,32889338428000
4,32889701374500
4,32889702861300
3,32890183840100
1,32890184538300
1,32890184766100
4,32890185040200
4,32890208622300
4,32890208739200
2,32890249832100
4,32890382156200
4,32890414503700
3,32890427811800
3,32890739384400
1,32890739676900
1,32890739727600
1,32890739873700
3,32890739932900
3,32890754408000
4,32890754420200
4,32890754623700
2,32890754863300
4,32890766780200
4,32890767786900
2,32890788199400
2,32890890098900
1,32890996654300
2,32891093398600
2,32891093872000
1,32891122530600
4,32891217913900
4,32891239399700
4,32891565751100
1,32891772566400
1,32891849990900
4,32892116428200
1,32892215745500
3,32892241301100
1,32892241421600
1,32892242120000
1,32892268280100
3,32892383224500
4,32892383235800
3,32892383564600
2,32892411619200
4,32892508605800
2,32892622118300
3,32892799532500
1,32892799741600
4,32892800103100
1,32892818230700
1,32892818489700
3,32892831101300
2,32893099181000
1,32893174020300
1,32893290654100
4,32893290703900
4,32893290797200
3,32893462626400
1,32893659583000
3,32893852011500
3,32893991993800
3,32894028560900
2,32894225303400
2,32894225498900
1,32894339827400
3,32894340217500
1,32894346528800
3,32894576597900
1,32894676701600
1,32894676800500
2,32894677017100
2,32894677043100
2,32894677125000
