channel,time_ns
1,43186749819500
2,43186750203600
4,43186774381000
4,43186799475700
2,43186799649400
4,43187068147900
4,43187293390800
2,43187528877900
4,43187813487700
2,43187837835400
1,43187861005300
4,43187890948300
1,43187920918600
2,43188031831600
1,43188080819300
2,43188330211900
4,43188343045000
1,43188410646400
2,43188673691300
2,43188673798000
4,43188838447900
2,43188952864800
1,43189019484500
1,43189020857100
1,43189105713000
3,43189407442200
3,43189494519800
3,43189539701300
1,43189719029300
4,43189733610500
2,43189811836300
3,43189981419400
4,43189981424000
1,43189981440400
2,43190104806200
2,43190128647100
3,43190129042700
4,43190154646200
1,43190154673400
2,43190273049600
3,43190316151000
4,43190393003400
2,43190405284400
2,43190411178500
4,43190573383600
4,43190721737400
1,43190721778800
2,43190786525200
3,43190963073200
4,43191041137500
4,43191238495200
2,43191238549800
4,43191238611900
1,43191248067800
2,43191382702300
4,43191470261200
1,43191486036600
1,43191486464900
4,43191585088900
2,43191585779200
2,43191642415700
2,43191713550700
4,43192033203600
1,43192250033200
2,43192365125400
3,43192389868300
1,43192534495000
2,43192544843300
2,43192545091500
2,43192717582300
4,43192771850500
1,43192899472900
4,43192899733500
1,43192957081000
2,43192969692400
4,43193126706500
1,43193158670600
3,43193158741500
2,43193334087900
2,43193352435400
1,43193366168600
1,43193404517100
1,43193405035600
2,43193574546400
4,43193643810600
2,43193643874700
4,43193643971700
1,43193644015600
1,43194330046400
2,43194604043300
2,43194604182700
3,43194720934900
2,43194802154500
2,43194822961700
2,43194880142600
4,43194880195000
2,43195024004700
2,43195109495800
3,43195459484800
3,43195560195300
1,43195560270400
2,43195566078300
1,43195713666000
4,43195714001600
4,43195811835700
1,43195914473600
4,43195941524200
2,43195943064100
2,43195943394100
2,43196027624900
3,43196027947100
2,43196077016500
3,43196220852400
4,43196227545100
3,43196336367800
1,43196360617900
4,43196376470300
3,43196581017100
2,43196633606400
4,43196633720000
2,43196747734100
2,43196858678300
3,43197002660400
3,43197002851300
3,43197003313200
2,43197010823000
1,43197195807200
2,43197241532900
3,43197430471100
3,43197454659700
2,43197468536100
2,43197468583500
2,43197499146500
1,43197550431700
1,43197668514900
1,43197668782600
1,43197669786300
1,43197669798800
2,43197725300900
3,43197815700300
1,43198021339800
1,43198021437700
1,43198219011300
4,43198267186500
3,43198515161900
4,43198617491800
3,43198669231700
1,43198731797300
4,43198769561700
1,43198770027100
2,43198771028500
3,43199114192400
4,43199316827800
4,43199403554100
3,43199428020300
4,43199439032300
2,43199479009400
2,43199689507900
4,43199708220900
4,43199865532200
3,43200004838300
2,43200008168400
2,43200893730500
4,43200960268400
4,43201235279300
1,43201267754100
3,43201573482600
3,43201580278800
2,43201607194300
1,43201756457600
4,43201860178500
3,43202001719200
3,43202215600800
2,43202390719800
4,43202479511000
3,43202488847500
3,43202515988900
4,43202532650600
3,43202599676800
1,43202615423500
2,43202854430800
4,43202937153400
1,43203039997800
2,43203099053300
2,43203099411200
4,43203719048100
3,43203719159500
2,43203719398900
3,43203725204300
1,43203883647900
4,43204108169400
3,43204108173700
4,43204116321100
4,43204116376500
2,43204116688900
1,43204287597400
2,43204365434300
3,43204515217200
4,43204628051800
3,43204695327600
4,43204720756400
3,43204783117700
2,43204801378500
4,43205008494600
4,43205008604300
3,43205008689400
1,43205024550400
4,43205026028500
3,43205026125400
4,43205105060300
4,43205105233700
4,43205105972400
4,43205163952900
3,43205164012200
4,43205164192400
4,43205302098600
2,43205326535100
1,43205497360600
2,43205680193900
3,43205784938100
1,43205808195900
1,43205894703200
1,43206022669200
2,43206022676300
3,43206070031500
1,43206070083300
3,43206089667600
1,43206099225500
3,43206361924600
3,43206546274000
1,43206571863000
4,43206583709100
4,43206756912700
3,43206847527300
2,43206933034200
4,43207517827600
3,43207699452900
1,43207845179700
4,43207867200800
3,43207970973200
3,43207971087300
4,43208025990900
4,43208079841900
3,43208090689800
2,43208093096900
3,43208147160700
2,43208324450200
2,43208332267400
2,43208332269800
1,43208441775300
1,43208752247100
1,43208772883600
4,43208980589400
4,43209006651800
1,43209006750100
4,43209006888000
1,43209006905800
4,43209007141200
2,43209007231900
3,43209007702400
3,43209073044500
1,43209153739200
4,43209287816400
1,43209300896200
4,43209357009700
3,43209427560900
4,43209499299800
2,43209624412000
2,43209626389900
2,43209675392700
3,43210071322700
1,43210086787200
1,43210086872000
1,43210086972800
4,43210405372200
4,43210526257200
3,43210560104300
1,43210560296300
3,43210560362400
2,43210560731200
3,43210561055000
3,43210633155300
2,43210741845100
2,43210855848700
4,43211120069500
1,43211148806100
4,43211149140700
1,43211188096800
3,43211341560000
1,43211749047300
3,43211968663000
1,43212162651300
1,43212168012000
2,43212168100500
2,43212262204000
3,43212262513900
3,43212263102100
4,43212263145300
1,43212263232200
1,43212290799100
4,43212489306200
4,43212522079100
1,43212523575000
2,43212523629300
4,43212529345400
2,43212645819600
3,43212713266700
4,43212713697600
1,43212721315400
3,43212828751000
3,43212839779600
1,43212963950500
2,43213157193100
1,43213302560400
1,43213306219100
3,43213334218200
1,43213581761100
2,43213619155200
1,43213677056700
4,43213734200300
3,43213972471200
2,43214015090700
2,43214159163700
1,43214399908400
4,43214409344000
4,43214477852700
1,43214500637800
3,43214527666700
3,43214639897300
1,43214640809900
4,43214640982300
3,43214713279400
2,43214767970500
2,43215414093400
1,43215763721400
2,43215860307800
1,43215874141600
1,43216074953000
1,43216383350600
4,43216407838200
4,43216411092300
1,43216429378600
1,43216750152300
1,43216790974500
3,43216832045100
1,43216864247100
4,43216876687600
3,43217014606300
3,43217140276300
3,43217140302100
2,43217188188400
4,43217256476200
4,43217398539100
4,43217422277400
3,43217422434000
4,43217469469600
1,43217501771400
1,43217507057000
1,43217507175300
3,43217523135000
3,43217523408700
4,43217669015700
3,43217927543000
3,43218011914400
3,43218130346200
2,43218130478500
3,43218136025400
1,43218246195700
4,43218246325400
1,43218327568800
2,43218457792600
1,43218490475400
4,43218490495900
3,43218490575800
3,43218490772000
3,43218490793000
2,43218535718600
4,43218698735100
4,43218720252000
4,43218723899600
4,43218793572400
2,43219052907100
3,43219098320200
1,43219210048000
4,43219242476100
3,43219263024600
2,43219263590100
2,43219263773700
4,43219304944900
1,43219360612900
3,43219483174900
3,43219833175000
3,43219833291700
2,43219833403400
4,43219951230100
1,43219951974800
4,43219995398400
3,43220089914900
4,43220105557300
3,43220147476400
3,43220203159700
4,43220203180900
1,43220203313900
1,43220203646600
3,43220203722400
1,43220203817900
4,43220203894600
2,43220219992900
4,43220264276500
4,43220264305700
3,43220436450700
1,43220494859700
1,43220514929800
1,43220833059400
1,43221011586300
4,43221011701100
3,43221012178700
2,43221012651800
3,43221458078100
4,43221460079300
2,43221510758900
4,43221601827500
2,43221704363500
4,43221745482200
4,43221823900800
4,43221994292900
2,43221994330300
3,43221994392100
3,43222035225600
4,43222073659300
1,43222094031000
2,43222094203100
4,43222371263200
3,43222399835800
1,43222465777500
4,43222471049600
3,43222771773200
3,43222771967500
2,43222772021600
2,43222807881400
3,43222913736100
2,43222913809100
1,43222979545600
4,43222979676300
2,43223116206600
2,43223158610400
3,43223159200000
3,43223193699800
4,43223376029200
4,43223502768700
1,43223548061300
3,43223553969100
2,43223701909200
1,43223877238700
2,43223891072800
1,43224022117100
2,43224100472800
1,43224114337700
2,43224325070500
2,43224325192000
4,43224365821100
2,43224815781100
2,43224815876400
1,43224834285100
1,43224926455200
4,43224926623900
1,43224927128200
4,43224980572500
1,43224980914400
4,43225059060000
3,43225390138200
3,43225822787600
1,43225870975600
4,43225881780400
1,43225916128200
4,43226042099200
4,43226170571600
3,43226171108800
2,43226339871500
1,43226340253700
2,43226354164500
2,43226422819900
4,43226539829700
4,43226539863800
4,43226891509200
4,43226984429000
4,43227095604800
1,43227212754700
2,43227303230600
1,43227344916800
1,43227389235700
2,43227404728300
4,43227528427700
4,43227602887500
3,43227828746600
3,43227838859700
4,43227932586600
2,43227974095400
3,43227996015800
1,43228028468100
3,43228175653800
1,43228243484800
3,43228536978800
1,43228552938400
4,43228611138600
3,43228611238700
2,43228611287600
2,43228611395400
1,43228611475100
4,43228611765200
1,43228611955200
1,43228629596700
2,43228673625900
2,43228673829000
1,43228750611000
1,43228750673000
2,43228804034500
3,43228856231100
4,43228864121300
2,43229012121600
4,43229066533400
1,43229097360600
1,43229150691600
4,43229184034500
2,43229323625000
4,43229373294100
3,43229438003200
3,43229629055300
2,43229697367900
2,43229719784100
3,43230221507900
3,43230221523300
1,43230223737500
1,43230223807900
1,43230263276500
3,43230441036200
2,43230441099800
3,43230516051200
3,43230516200800
3,43230516387300
1,43230657469400
1,43230834096100
2,43230945379900
1,43231121079700
1,43231185877700
3,43231418236900
2,43231418661500
2,43231418883100
1,43231418980600
3,43231599379100
4,43231605892300
2,43231811950600
3,43231849947400
1,43232245988200
3,43232358727100
2,43232360380800
2,43232401239400
4,43232685223300
3,43232822076700
2,43232898721700
1,43232955996900
3,43233091761000
3,43233150637000
3,43233268186800
4,43233297485100
3,43233297555500
4,43233298619800
2,43233409436800
4,43233504942800
2,43233602592600
3,43234331449200
3,43234616314400
1,43234659025900
3,43234964695100
2,43235167825300
1,43235168530000
3,43235168845200
2,43235169123700
1,43235227773700
2,43235227867200
1,43235227867500
2,43235269840200
1,43235559413100
1,43235559424400
3,43235610750200
3,43235731794800
2,43235761629800
3,43235844177300
1,43235901058300
1,43235901376000
3,43236190416200
3,43236238036000
3,43236274145900
4,43236306857600
2,43236344528000
2,43236344704900
4,43236464717700
2,43236578629500
3,43236886799000
2,43237217986200
3,43237265973600
4,43237418878700
4,43237512598200
3,43237716710800
1,43237729411100
2,43237805872000
2,43237806015100
4,43238057901700
4,43238058003500
3,43238058033500
4,43238058139800
3,43238240977400
3,43238287872100
3,43238331708600
3,43238331920500
4,43238423806600
3,43238456384300
3,43238565744600
2,43238843338000
3,43239093507600
2,43239239132700
3,43239264710900
4,43239264954000
2,43239265076300
1,43239265128100
3,43239273546500
4,43239307489000
1,43239383081400
1,43239422209600
1,43239575465100
1,43239662220900
1,43239662630100
4,43239984406700
4,43239984579900
3,43240135800400
1,43240168341500
4,43240352431300
4,43240454302900
1,43240454453000
2,43240551358500
4,43240559925100
3,43240565943500
2,43240601753700
1,43240609283600
3,43240620452700
1,43240938500100
1,43240939175400
2,43240939194700
1,43240939506700
3,43241061858100
2,43241134096000
1,43241138308200
1,43241180232000
3,43241248363100
3,43241248409000
3,43241441197300
2,43241619046000
1,43241657352500
3,43241668799800
1,43241705883000
1,43241706033500
2,43241973585300
2,43242308120300
4,43242320033000
4,43242427078700
1,43242552175100
3,43242588857000
1,43242589273000
1,43242589458000
4,43242589773900
4,43242604319200
3,43242788693900
2,43242892179800
2,43242892215200
2,43242917246100
3,43243044926100
2,43243647830900
2,43243648489500
4,43243816010400
1,43244216901300
2,43244255459900
3,43244304662000
4,43244355230300
3,43244367987600
4,43244586706800
2,43244609966500
3,43244612121900
3,43244617485600
1,43244683638100
2,43244751763200
3,43244756668600
1,43244973472500
2,43245027220500
3,43245079832700
3,43245079986900
2,43245080033100
1,43245080089700
3,43245126785000
3,43245127047700
3,43245227341800
1,43245229945000
3,43245252321500
1,43245325176500
3,43245358669800
2,43245502191700
4,43245554354300
3,43245672653500
2,43245880140700
2,43246163299900
4,43246214326500
1,43246286345300
2,43246340824000
3,43246618807400
2,43246618879000
1,43246696471700
3,43246991065000
4,43246992534100
3,43246992666200
3,43247239387000
4,43247239409700
3,43247240304600
1,43247326600400
4,43247523304900
4,43247574330200
2,43247574426700
2,43247574527000
3,43247819492400
3,43247844472100
1,43247932912900
1,43247941808400
3,43248066005900
2,43248270454300
1,43248271079800
4,43248375249900
2,43248592070400
2,43248592562400
1,43248655084400
1,43248696886100
1,43249009579100
3,43249130677400
1,43249202285000
4,43249251976500
2,43249375077300
2,43249505097400
4,43249758132800
2,43250000621400
4,43250129235700
1,43250206896400
4,43250470882500
4,43250471139400
4,43250471226500
1,43250471314500
3,43250471358000
4,43250471384600
3,43250694347700
4,43250874261800
3,43250874633000
1,43250874711200
1,43250889519700
3,43251200151800
2,43251249875700
2,43251251110000
3,43251301505700
3,43251301727000
1,43251407038300
2,43251612721400
1,43251674943700
4,43251788081600
2,43251895598000
2,43251936132100
3,43252114579200
2,43252165026000
4,43252255136100
4,43252255181600
2,43252326465700
1,43252363391600
1,43252422354000
4,43252456805100
4,43252506017900
4,43252506037100
1,43252506155600
3,43252520413800
2,43252608148500
4,43252615853900
4,43252669378200
4,43252737890300
1,43252807211200
4,43252807517100
4,43252807725900
3,43252807824300
2,43252808105800
3,43252808152600
4,43252808822200
3,43252810889700
2,43253044542800
4,43253220393600
4,43253353088400
1,43253353274300
4,43253426742000
1,43253501324500
1,43253622743300
1,43253622774400
2,43253622978900
4,43253660490000
1,43253660494800
3,43253660703800
1,43253669484900
3,43253777654200
1,43253792441600
3,43253844301200
4,43253898731200
2,43253949119000
1,43254059766200
1,43254172543500
2,43254314600500
2,43254448904200
1,43254643238100
2,43254710114800
1,43254712348000
1,43254761566400
2,43254933982600
2,43254934162000
1,43255022685700
2,43255124354400
1,43255194631300
4,43255370023800
3,43255488625600
2,43255507002000
2,43255606749700
4,43255683442900
3,43255791026500
3,43256160016500
1,43256339107100
1,43256516795900
4,43256623982000
3,43256739838600
4,43256747960000
2,43256817499700
4,43257052996200
3,43257236501400
1,43257283368200
2,43257283582900
3,43257283962400
3,43257298775300
2,43257298826700
4,43257398386400
3,43257435997900
3,43257436231700
4,43257517242500
4,43257549197600
2,43257686472600
4,43258126619100
4,43258127083400
3,43258169064700
2,43258171932500
2,43258239514400
2,43258338018600
3,43258405978200
1,43258726815800
4,43258727265700
4,43258727320400
1,43258728117100
3,43258775488500
1,43258882617000
4,43258942621200
1,43258942884700
3,43258942991100
1,43258943120500
2,43258994691900
1,43259017119800
4,43259017291500
3,43259017561700
4,43259017869200
3,43259235335700
1,43259235528900
1,43259332013400
3,43259512454700
3,43259909219000
3,43259933073600
1,43259974455400
1,43259986384700
4,43260120718900
3,43260143422900
3,43260252823200
1,43260386374000
2,43260495872900
1,43260786231900
4,43260883805300
2,43261023566400
1,43261317576600
3,43261360664600
1,43261689730800
3,43261696187700
1,43261757995800
3,43261857621100
1,43261892000000
2,43262060013400
2,43262107976800
3,43262108096900
